country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
French West Africa (Jones et al. 2023),1870,,,,co2
French West Africa (Jones et al. 2023),1871,,,,co2
French West Africa (Jones et al. 2023),1872,,,,co2
French West Africa (Jones et al. 2023),1873,,,,co2
French West Africa (Jones et al. 2023),1874,,,,co2
French West Africa (Jones et al. 2023),1875,,,,co2
French West Africa (Jones et al. 2023),1876,,,,co2
French West Africa (Jones et al. 2023),1877,,,,co2
French West Africa (Jones et al. 2023),1878,,,,co2
French West Africa (Jones et al. 2023),1879,,,,co2
French West Africa (Jones et al. 2023),1880,,,,co2
French West Africa (Jones et al. 2023),1881,,,,co2
French West Africa (Jones et al. 2023),1882,,,,co2
French West Africa (Jones et al. 2023),1883,,,,co2
French West Africa (Jones et al. 2023),1884,,,,co2
French West Africa (Jones et al. 2023),1885,,,,co2
French West Africa (Jones et al. 2023),1886,,,,co2
French West Africa (Jones et al. 2023),1887,,,,co2
French West Africa (Jones et al. 2023),1888,,,,co2
French West Africa (Jones et al. 2023),1889,,,,co2
French West Africa (Jones et al. 2023),1890,,,,co2
French West Africa (Jones et al. 2023),1891,,,,co2
French West Africa (Jones et al. 2023),1892,,,,co2
French West Africa (Jones et al. 2023),1893,,,,co2
French West Africa (Jones et al. 2023),1894,,,,co2
French West Africa (Jones et al. 2023),1895,,,,co2
French West Africa (Jones et al. 2023),1896,,,,co2
French West Africa (Jones et al. 2023),1897,,,,co2
French West Africa (Jones et al. 2023),1898,,,,co2
French West Africa (Jones et al. 2023),1899,,,,co2
French West Africa (Jones et al. 2023),1900,,,,co2
French West Africa (Jones et al. 2023),1901,,,,co2
French West Africa (Jones et al. 2023),1902,,,,co2
French West Africa (Jones et al. 2023),1903,,,,co2
French West Africa (Jones et al. 2023),1904,,,,co2
French West Africa (Jones et al. 2023),1905,,,,co2
French West Africa (Jones et al. 2023),1906,,,,co2
French West Africa (Jones et al. 2023),1907,,,,co2
French West Africa (Jones et al. 2023),1908,,,,co2
French West Africa (Jones et al. 2023),1909,,,,co2
French West Africa (Jones et al. 2023),1910,,,,co2
French West Africa (Jones et al. 2023),1911,,,,co2
French West Africa (Jones et al. 2023),1912,,,,co2
French West Africa (Jones et al. 2023),1913,,,,co2
French West Africa (Jones et al. 2023),1914,,,,co2
French West Africa (Jones et al. 2023),1915,,,,co2
French West Africa (Jones et al. 2023),1916,,,,co2
French West Africa (Jones et al. 2023),1917,,,,co2
French West Africa (Jones et al. 2023),1918,,,,co2
French West Africa (Jones et al. 2023),1919,,,,co2
French West Africa (Jones et al. 2023),1920,,,,co2
French West Africa (Jones et al. 2023),1921,,,,co2
French West Africa (Jones et al. 2023),1922,,,,co2
French West Africa (Jones et al. 2023),1923,,,,co2
French West Africa (Jones et al. 2023),1924,,,,co2
French West Africa (Jones et al. 2023),1925,,,,co2
French West Africa (Jones et al. 2023),1926,,,,co2
French West Africa (Jones et al. 2023),1927,,,,co2
French West Africa (Jones et al. 2023),1928,,,,co2
French West Africa (Jones et al. 2023),1929,,,,co2
French West Africa (Jones et al. 2023),1930,,,,co2
French West Africa (Jones et al. 2023),1931,,,,co2
French West Africa (Jones et al. 2023),1932,,,,co2
French West Africa (Jones et al. 2023),1933,,,,co2
French West Africa (Jones et al. 2023),1934,,,,co2
French West Africa (Jones et al. 2023),1935,,,,co2
French West Africa (Jones et al. 2023),1936,,,,co2
French West Africa (Jones et al. 2023),1937,,,,co2
French West Africa (Jones et al. 2023),1938,,,,co2
French West Africa (Jones et al. 2023),1939,,,,co2
French West Africa (Jones et al. 2023),1940,,,,co2
French West Africa (Jones et al. 2023),1941,,,,co2
French West Africa (Jones et al. 2023),1942,,,,co2
French West Africa (Jones et al. 2023),1943,,,,co2
French West Africa (Jones et al. 2023),1944,,,,co2
French West Africa (Jones et al. 2023),1945,,,,co2
French West Africa (Jones et al. 2023),1946,,,,co2
French West Africa (Jones et al. 2023),1947,,,,co2
French West Africa (Jones et al. 2023),1948,,,,co2
French West Africa (Jones et al. 2023),1949,,,,co2
French West Africa (Jones et al. 2023),1950,,,,co2
French West Africa (Jones et al. 2023),1951,,,,co2
French West Africa (Jones et al. 2023),1952,,,,co2
French West Africa (Jones et al. 2023),1953,,,,co2
French West Africa (Jones et al. 2023),1954,,,,co2
French West Africa (Jones et al. 2023),1955,,,,co2
French West Africa (Jones et al. 2023),1956,,,,co2
French West Africa (Jones et al. 2023),1957,,,,co2
French West Africa (Jones et al. 2023),1958,,,,co2
French West Africa (Jones et al. 2023),1959,,,,co2
French West Africa (Jones et al. 2023),1960,,,,co2
French West Africa (Jones et al. 2023),1961,,,,co2
French West Africa (Jones et al. 2023),1962,,,,co2
French West Africa (Jones et al. 2023),1963,,,,co2
French West Africa (Jones et al. 2023),1964,,,,co2
French West Africa (Jones et al. 2023),1965,,,,co2
French West Africa (Jones et al. 2023),1966,,,,co2
French West Africa (Jones et al. 2023),1967,,,,co2
French West Africa (Jones et al. 2023),1968,,,,co2
French West Africa (Jones et al. 2023),1969,,,,co2
French West Africa (Jones et al. 2023),1970,,,,co2
French West Africa (Jones et al. 2023),1971,,,,co2
French West Africa (Jones et al. 2023),1972,,,,co2
French West Africa (Jones et al. 2023),1973,,,,co2
French West Africa (Jones et al. 2023),1974,,,,co2
French West Africa (Jones et al. 2023),1975,,,,co2
French West Africa (Jones et al. 2023),1976,,,,co2
French West Africa (Jones et al. 2023),1977,,,,co2
French West Africa (Jones et al. 2023),1978,,,,co2
French West Africa (Jones et al. 2023),1979,,,,co2
French West Africa (Jones et al. 2023),1980,,,,co2
French West Africa (Jones et al. 2023),1981,,,,co2
French West Africa (Jones et al. 2023),1982,,,,co2
French West Africa (Jones et al. 2023),1983,,,,co2
French West Africa (Jones et al. 2023),1984,,,,co2
French West Africa (Jones et al. 2023),1985,,,,co2
French West Africa (Jones et al. 2023),1986,,,,co2
French West Africa (Jones et al. 2023),1987,,,,co2
French West Africa (Jones et al. 2023),1988,,,,co2
French West Africa (Jones et al. 2023),1989,,,,co2
French West Africa (Jones et al. 2023),1990,,,,co2
French West Africa (Jones et al. 2023),1991,,,,co2
French West Africa (Jones et al. 2023),1992,,,,co2
French West Africa (Jones et al. 2023),1993,,,,co2
French West Africa (Jones et al. 2023),1994,,,,co2
French West Africa (Jones et al. 2023),1995,,,,co2
French West Africa (Jones et al. 2023),1996,,,,co2
French West Africa (Jones et al. 2023),1997,,,,co2
French West Africa (Jones et al. 2023),1998,,,,co2
French West Africa (Jones et al. 2023),1999,,,,co2
French West Africa (Jones et al. 2023),2000,,,,co2
French West Africa (Jones et al. 2023),2001,,,,co2
French West Africa (Jones et al. 2023),2002,,,,co2
French West Africa (Jones et al. 2023),2003,,,,co2
French West Africa (Jones et al. 2023),2004,,,,co2
French West Africa (Jones et al. 2023),2005,,,,co2
French West Africa (Jones et al. 2023),2006,,,,co2
French West Africa (Jones et al. 2023),2007,,,,co2
French West Africa (Jones et al. 2023),2008,,,,co2
French West Africa (Jones et al. 2023),2009,,,,co2
French West Africa (Jones et al. 2023),2010,,,,co2
French West Africa (Jones et al. 2023),2011,,,,co2
French West Africa (Jones et al. 2023),2012,,,,co2
French West Africa (Jones et al. 2023),2013,,,,co2
French West Africa (Jones et al. 2023),2014,,,,co2
French West Africa (Jones et al. 2023),2015,,,,co2
French West Africa (Jones et al. 2023),2016,,,,co2
French West Africa (Jones et al. 2023),2017,,,,co2
French West Africa (Jones et al. 2023),2018,,,,co2
French West Africa (Jones et al. 2023),2019,,,,co2
French West Africa (Jones et al. 2023),2020,,,,co2
French West Africa (Jones et al. 2023),2021,,,,co2
Gabon,1850,GAB,,,co2
Gabon,1851,GAB,,,co2
Gabon,1852,GAB,,,co2
Gabon,1853,GAB,,,co2
Gabon,1854,GAB,,,co2
Gabon,1855,GAB,,,co2
Gabon,1856,GAB,,,co2
Gabon,1857,GAB,,,co2
Gabon,1858,GAB,,,co2
Gabon,1859,GAB,,,co2
Gabon,1860,GAB,,,co2
Gabon,1861,GAB,,,co2
Gabon,1862,GAB,,,co2
Gabon,1863,GAB,,,co2
Gabon,1864,GAB,,,co2
Gabon,1865,GAB,,,co2
Gabon,1866,GAB,,,co2
Gabon,1867,GAB,,,co2
Gabon,1868,GAB,,,co2
Gabon,1869,GAB,,,co2
Gabon,1870,GAB,,,co2
Gabon,1871,GAB,,,co2
Gabon,1872,GAB,,,co2
Gabon,1873,GAB,,,co2
Gabon,1874,GAB,,,co2
Gabon,1875,GAB,,,co2
Gabon,1876,GAB,,,co2
Gabon,1877,GAB,,,co2
Gabon,1878,GAB,,,co2
Gabon,1879,GAB,,,co2
Gabon,1880,GAB,,,co2
Gabon,1881,GAB,,,co2
Gabon,1882,GAB,,,co2
Gabon,1883,GAB,,,co2
Gabon,1884,GAB,,,co2
Gabon,1885,GAB,,,co2
Gabon,1886,GAB,,,co2
Gabon,1887,GAB,,,co2
Gabon,1888,GAB,,,co2
Gabon,1889,GAB,,,co2
Gabon,1890,GAB,,,co2
Gabon,1891,GAB,,,co2
Gabon,1892,GAB,,,co2
Gabon,1893,GAB,,,co2
Gabon,1894,GAB,,,co2
Gabon,1895,GAB,,,co2
Gabon,1896,GAB,,,co2
Gabon,1897,GAB,,,co2
Gabon,1898,GAB,,,co2
Gabon,1899,GAB,,,co2
Gabon,1900,GAB,,,co2
Gabon,1901,GAB,,,co2
Gabon,1902,GAB,,,co2
Gabon,1903,GAB,,,co2
Gabon,1904,GAB,,,co2
Gabon,1905,GAB,,,co2
Gabon,1906,GAB,,,co2
Gabon,1907,GAB,,,co2
Gabon,1908,GAB,,,co2
Gabon,1909,GAB,,,co2
Gabon,1910,GAB,,,co2
Gabon,1911,GAB,,,co2
Gabon,1912,GAB,,,co2
Gabon,1913,GAB,,,co2
Gabon,1914,GAB,,,co2
Gabon,1915,GAB,,,co2
Gabon,1916,GAB,,,co2
Gabon,1917,GAB,,,co2
Gabon,1918,GAB,,,co2
Gabon,1919,GAB,,,co2
Gabon,1920,GAB,,,co2
Gabon,1921,GAB,,,co2
Gabon,1922,GAB,,,co2
Gabon,1923,GAB,,,co2
Gabon,1924,GAB,,,co2
Gabon,1925,GAB,,,co2
Gabon,1926,GAB,,,co2
Gabon,1927,GAB,,,co2
Gabon,1928,GAB,,,co2
Gabon,1929,GAB,,,co2
Gabon,1930,GAB,,,co2
Gabon,1931,GAB,,,co2
Gabon,1932,GAB,,,co2
Gabon,1933,GAB,,,co2
Gabon,1934,GAB,,,co2
Gabon,1935,GAB,,,co2
Gabon,1936,GAB,,,co2
Gabon,1937,GAB,,,co2
Gabon,1938,GAB,,,co2
Gabon,1939,GAB,,,co2
Gabon,1940,GAB,,,co2
Gabon,1941,GAB,,,co2
Gabon,1942,GAB,,,co2
Gabon,1943,GAB,,,co2
Gabon,1944,GAB,,,co2
Gabon,1945,GAB,,,co2
Gabon,1946,GAB,,,co2
Gabon,1947,GAB,,,co2
Gabon,1948,GAB,,,co2
Gabon,1949,GAB,,,co2
Gabon,1950,GAB,,,co2
Gabon,1951,GAB,,,co2
Gabon,1952,GAB,,,co2
Gabon,1953,GAB,,,co2
Gabon,1954,GAB,,,co2
Gabon,1955,GAB,,,co2
Gabon,1956,GAB,,,co2
Gabon,1957,GAB,,,co2
Gabon,1958,GAB,,,co2
Gabon,1959,GAB,0.013,0.002,co2
Gabon,1960,GAB,0.014,0.002,co2
Gabon,1961,GAB,0.015,0.002,co2
Gabon,1962,GAB,0.018,0.002,co2
Gabon,1963,GAB,0.018,0.002,co2
Gabon,1964,GAB,0.018,0.002,co2
Gabon,1965,GAB,0.022,0.002,co2
Gabon,1966,GAB,0.022,0.002,co2
Gabon,1967,GAB,0.033,0.002,co2
Gabon,1968,GAB,0.048,0.003,co2
Gabon,1969,GAB,0.048,0.003,co2
Gabon,1970,GAB,0.037,0.002,co2
Gabon,1971,GAB,0.18,0.009,co2
Gabon,1972,GAB,0.198,0.01,co2
Gabon,1973,GAB,0.909,0.041,co2
Gabon,1974,GAB,1.052,0.047,co2
Gabon,1975,GAB,0.311,0.014,co2
Gabon,1976,GAB,0.095,0.004,co2
Gabon,1977,GAB,0.099,0.004,co2
Gabon,1978,GAB,0.07,0.003,co2
Gabon,1979,GAB,0.055,0.002,co2
Gabon,1980,GAB,0.029,0.001,co2
Gabon,1981,GAB,0.135,0.005,co2
Gabon,1982,GAB,0.22,0.008,co2
Gabon,1983,GAB,0.18,0.007,co2
Gabon,1984,GAB,0.077,0.003,co2
Gabon,1985,GAB,0.095,0.003,co2
Gabon,1986,GAB,0.172,0.006,co2
Gabon,1987,GAB,0.22,0.007,co2
Gabon,1988,GAB,0.337,0.01,co2
Gabon,1989,GAB,0.176,0.005,co2
Gabon,1990,GAB,0.205,0.005,co2
Gabon,1991,GAB,0.209,0.005,co2
Gabon,1992,GAB,0.198,0.005,co2
Gabon,1993,GAB,0.205,0.005,co2
Gabon,1994,GAB,0.194,0.005,co2
Gabon,1995,GAB,0.257,0.006,co2
Gabon,1996,GAB,0.242,0.006,co2
Gabon,1997,GAB,0.249,0.006,co2
Gabon,1998,GAB,0.231,0.005,co2
Gabon,1999,GAB,0.231,0.005,co2
Gabon,2000,GAB,0.234,0.005,co2
Gabon,2001,GAB,0.245,0.005,co2
Gabon,2002,GAB,0.256,0.005,co2
Gabon,2003,GAB,0.271,0.005,co2
Gabon,2004,GAB,0.267,0.005,co2
Gabon,2005,GAB,0.278,0.005,co2
Gabon,2006,GAB,0.289,0.005,co2
Gabon,2007,GAB,0.311,0.005,co2
Gabon,2008,GAB,0.348,0.006,co2
Gabon,2009,GAB,0.462,0.008,co2
Gabon,2010,GAB,0.619,0.01,co2
Gabon,2011,GAB,0.696,0.011,co2
Gabon,2012,GAB,0.714,0.011,co2
Gabon,2013,GAB,0.703,0.011,co2
Gabon,2014,GAB,1.019,0.015,co2
Gabon,2015,GAB,1.019,0.015,co2
Gabon,2016,GAB,1.022,0.015,co2
Gabon,2017,GAB,0.904,0.013,co2
Gabon,2018,GAB,0.879,0.012,co2
Gabon,2019,GAB,0.919,0.012,co2
Gabon,2020,GAB,0.962,0.013,co2
Gabon,2021,GAB,1.117,0.014,co2
Gambia,1850,GMB,,,co2
Gambia,1851,GMB,,,co2
Gambia,1852,GMB,,,co2
Gambia,1853,GMB,,,co2
Gambia,1854,GMB,,,co2
Gambia,1855,GMB,,,co2
Gambia,1856,GMB,,,co2
Gambia,1857,GMB,,,co2
Gambia,1858,GMB,,,co2
Gambia,1859,GMB,,,co2
Gambia,1860,GMB,,,co2
Gambia,1861,GMB,,,co2
Gambia,1862,GMB,,,co2
Gambia,1863,GMB,,,co2
Gambia,1864,GMB,,,co2
Gambia,1865,GMB,,,co2
Gambia,1866,GMB,,,co2
Gambia,1867,GMB,,,co2
Gambia,1868,GMB,,,co2
Gambia,1869,GMB,,,co2
Gambia,1870,GMB,,,co2
Gambia,1871,GMB,,,co2
Gambia,1872,GMB,,,co2
Gambia,1873,GMB,,,co2
Gambia,1874,GMB,,,co2
Gambia,1875,GMB,,,co2
Gambia,1876,GMB,,,co2
Gambia,1877,GMB,,,co2
Gambia,1878,GMB,,,co2
Gambia,1879,GMB,,,co2
Gambia,1880,GMB,,,co2
Gambia,1881,GMB,,,co2
Gambia,1882,GMB,,,co2
Gambia,1883,GMB,,,co2
Gambia,1884,GMB,,,co2
Gambia,1885,GMB,,,co2
Gambia,1886,GMB,,,co2
Gambia,1887,GMB,,,co2
Gambia,1888,GMB,,,co2
Gambia,1889,GMB,,,co2
Gambia,1890,GMB,,,co2
Gambia,1891,GMB,,,co2
Gambia,1892,GMB,,,co2
Gambia,1893,GMB,,,co2
Gambia,1894,GMB,,,co2
Gambia,1895,GMB,,,co2
Gambia,1896,GMB,,,co2
Gambia,1897,GMB,,,co2
Gambia,1898,GMB,,,co2
Gambia,1899,GMB,,,co2
Gambia,1900,GMB,,,co2
Gambia,1901,GMB,,,co2
Gambia,1902,GMB,,,co2
Gambia,1903,GMB,,,co2
Gambia,1904,GMB,,,co2
Gambia,1905,GMB,,,co2
Gambia,1906,GMB,,,co2
Gambia,1907,GMB,,,co2
Gambia,1908,GMB,,,co2
Gambia,1909,GMB,,,co2
Gambia,1910,GMB,,,co2
Gambia,1911,GMB,,,co2
Gambia,1912,GMB,,,co2
Gambia,1913,GMB,,,co2
Gambia,1914,GMB,,,co2
Gambia,1915,GMB,,,co2
Gambia,1916,GMB,,,co2
Gambia,1917,GMB,,,co2
Gambia,1918,GMB,,,co2
Gambia,1919,GMB,,,co2
Gambia,1920,GMB,,,co2
Gambia,1921,GMB,,,co2
Gambia,1922,GMB,,,co2
Gambia,1923,GMB,,,co2
Gambia,1924,GMB,,,co2
Gambia,1925,GMB,,,co2
Gambia,1926,GMB,,,co2
Gambia,1927,GMB,,,co2
Gambia,1928,GMB,,,co2
Gambia,1929,GMB,,,co2
Gambia,1930,GMB,,,co2
Gambia,1931,GMB,,,co2
Gambia,1932,GMB,,,co2
Gambia,1933,GMB,,,co2
Gambia,1934,GMB,,,co2
Gambia,1935,GMB,,,co2
Gambia,1936,GMB,,,co2
Gambia,1937,GMB,,,co2
Gambia,1938,GMB,,,co2
Gambia,1939,GMB,,,co2
Gambia,1940,GMB,,,co2
Gambia,1941,GMB,,,co2
Gambia,1942,GMB,,,co2
Gambia,1943,GMB,,,co2
Gambia,1944,GMB,,,co2
Gambia,1945,GMB,,,co2
Gambia,1946,GMB,,,co2
Gambia,1947,GMB,,,co2
Gambia,1948,GMB,,,co2
Gambia,1949,GMB,,,co2
Gambia,1950,GMB,0,0,co2
Gambia,1951,GMB,0,0,co2
Gambia,1952,GMB,0,0,co2
Gambia,1953,GMB,0,0,co2
Gambia,1954,GMB,0,0,co2
Gambia,1955,GMB,0,0,co2
Gambia,1956,GMB,0,0,co2
Gambia,1957,GMB,0,0,co2
Gambia,1958,GMB,0,0,co2
Gambia,1959,GMB,0,0,co2
Gambia,1960,GMB,0,0,co2
Gambia,1961,GMB,0,0,co2
Gambia,1962,GMB,0,0,co2
Gambia,1963,GMB,0,0,co2
Gambia,1964,GMB,0,0,co2
Gambia,1965,GMB,0,0,co2
Gambia,1966,GMB,0,0,co2
Gambia,1967,GMB,0,0,co2
Gambia,1968,GMB,0,0,co2
Gambia,1969,GMB,0,0,co2
Gambia,1970,GMB,0,0,co2
Gambia,1971,GMB,0,0,co2
Gambia,1972,GMB,0,0,co2
Gambia,1973,GMB,0,0,co2
Gambia,1974,GMB,0,0,co2
Gambia,1975,GMB,0,0,co2
Gambia,1976,GMB,0,0,co2
Gambia,1977,GMB,0,0,co2
Gambia,1978,GMB,0,0,co2
Gambia,1979,GMB,0,0,co2
Gambia,1980,GMB,0,0,co2
Gambia,1981,GMB,0,0,co2
Gambia,1982,GMB,0,0,co2
Gambia,1983,GMB,0,0,co2
Gambia,1984,GMB,0,0,co2
Gambia,1985,GMB,0,0,co2
Gambia,1986,GMB,0,0,co2
Gambia,1987,GMB,0,0,co2
Gambia,1988,GMB,0,0,co2
Gambia,1989,GMB,0,0,co2
Gambia,1990,GMB,0,0,co2
Gambia,1991,GMB,0,0,co2
Gambia,1992,GMB,0,0,co2
Gambia,1993,GMB,0,0,co2
Gambia,1994,GMB,0,0,co2
Gambia,1995,GMB,0,0,co2
Gambia,1996,GMB,0,0,co2
Gambia,1997,GMB,0,0,co2
Gambia,1998,GMB,0,0,co2
Gambia,1999,GMB,0,0,co2
Gambia,2000,GMB,0,0,co2
Gambia,2001,GMB,0,0,co2
Gambia,2002,GMB,0,0,co2
Gambia,2003,GMB,0,0,co2
Gambia,2004,GMB,0,0,co2
Gambia,2005,GMB,0,0,co2
Gambia,2006,GMB,0,0,co2
Gambia,2007,GMB,0,0,co2
Gambia,2008,GMB,0,0,co2
Gambia,2009,GMB,0,0,co2
Gambia,2010,GMB,0,0,co2
Gambia,2011,GMB,0,0,co2
Gambia,2012,GMB,0,0,co2
Gambia,2013,GMB,0,0,co2
Gambia,2014,GMB,0,0,co2
Gambia,2015,GMB,0,0,co2
Gambia,2016,GMB,0,0,co2
Gambia,2017,GMB,0,0,co2
Gambia,2018,GMB,0,0,co2
Gambia,2019,GMB,0,0,co2
Gambia,2020,GMB,0,0,co2
Gambia,2021,GMB,0,0,co2
Georgia,1830,GEO,0,,co2
Georgia,1831,GEO,0,,co2
Georgia,1832,GEO,0,,co2
Georgia,1833,GEO,0,,co2
Georgia,1850,GEO,0,,co2
Georgia,1851,GEO,,,co2
Georgia,1852,GEO,,,co2
Georgia,1853,GEO,,,co2
Georgia,1854,GEO,,,co2
Georgia,1855,GEO,0,,co2
Georgia,1856,GEO,,,co2
Georgia,1857,GEO,,,co2
Georgia,1858,GEO,0,,co2
Georgia,1859,GEO,0,,co2
Georgia,1860,GEO,0,,co2
Georgia,1861,GEO,0,,co2
Georgia,1862,GEO,0,,co2
Georgia,1863,GEO,0,,co2
Georgia,1864,GEO,0,,co2
Georgia,1865,GEO,0,,co2
Georgia,1866,GEO,0,,co2
Georgia,1867,GEO,0,,co2
Georgia,1868,GEO,0,,co2
Georgia,1869,GEO,0,,co2
Georgia,1870,GEO,0,,co2
Georgia,1871,GEO,0,,co2
Georgia,1872,GEO,0,,co2
Georgia,1873,GEO,0,,co2
Georgia,1874,GEO,0,,co2
Georgia,1875,GEO,0,,co2
Georgia,1876,GEO,0,,co2
Georgia,1877,GEO,0,,co2
Georgia,1878,GEO,0,,co2
Georgia,1879,GEO,0,,co2
Georgia,1880,GEO,0,,co2
Georgia,1881,GEO,0,,co2
Georgia,1882,GEO,0,0,co2
Georgia,1883,GEO,0,0,co2
Georgia,1884,GEO,0,0,co2
Georgia,1885,GEO,0,0,co2
Georgia,1886,GEO,0,0,co2
Georgia,1887,GEO,0,0,co2
Georgia,1888,GEO,0,0,co2
Georgia,1889,GEO,0,0,co2
Georgia,1890,GEO,0,0,co2
Georgia,1891,GEO,0,0,co2
Georgia,1892,GEO,0,0,co2
Georgia,1893,GEO,0,0,co2
Georgia,1894,GEO,0,0,co2
Georgia,1895,GEO,0,0,co2
Georgia,1896,GEO,0,0,co2
Georgia,1897,GEO,0,0,co2
Georgia,1898,GEO,0,0,co2
Georgia,1899,GEO,0,0,co2
Georgia,1900,GEO,0,0,co2
Georgia,1901,GEO,0,0,co2
Georgia,1902,GEO,0,0,co2
Georgia,1903,GEO,0,0,co2
Georgia,1904,GEO,0,0,co2
Georgia,1905,GEO,0,0,co2
Georgia,1906,GEO,0,0,co2
Georgia,1907,GEO,0,0,co2
Georgia,1908,GEO,0,0,co2
Georgia,1909,GEO,0,0,co2
Georgia,1910,GEO,0,0,co2
Georgia,1911,GEO,0,0,co2
Georgia,1912,GEO,0,0,co2
Georgia,1913,GEO,0,0,co2
Georgia,1914,GEO,0,0,co2
Georgia,1915,GEO,0,0,co2
Georgia,1916,GEO,0,0,co2
Georgia,1917,GEO,0,0,co2
Georgia,1918,GEO,0,0,co2
Georgia,1919,GEO,0,0,co2
Georgia,1920,GEO,0,0,co2
Georgia,1921,GEO,0,0.001,co2
Georgia,1922,GEO,0,0.001,co2
Georgia,1923,GEO,0,0.001,co2
Georgia,1924,GEO,0.003,0.005,co2
Georgia,1925,GEO,0.004,0.007,co2
Georgia,1926,GEO,0.006,0.009,co2
Georgia,1927,GEO,0.006,0.008,co2
Georgia,1928,GEO,0.007,0.009,co2
Georgia,1929,GEO,0.008,0.008,co2
Georgia,1930,GEO,0.009,0.008,co2
Georgia,1931,GEO,0.014,0.016,co2
Georgia,1932,GEO,0.02,0.022,co2
Georgia,1933,GEO,0.025,0.027,co2
Georgia,1934,GEO,0.033,0.032,co2
Georgia,1935,GEO,0.04,0.036,co2
Georgia,1936,GEO,0.051,0.041,co2
Georgia,1937,GEO,0.054,0.038,co2
Georgia,1938,GEO,0.054,0.04,co2
Georgia,1939,GEO,0.054,0.038,co2
Georgia,1940,GEO,0.086,0.056,co2
Georgia,1941,GEO,0,0,co2
Georgia,1942,GEO,0,0,co2
Georgia,1943,GEO,0,0,co2
Georgia,1944,GEO,0,0,co2
Georgia,1945,GEO,0.095,0.044,co2
Georgia,1946,GEO,0.108,0.048,co2
Georgia,1947,GEO,0.131,0.053,co2
Georgia,1948,GEO,0.141,0.05,co2
Georgia,1949,GEO,0.145,0.048,co2
Georgia,1950,GEO,0.189,0.053,co2
Georgia,1951,GEO,0.205,0.049,co2
Georgia,1952,GEO,0.204,0.046,co2
Georgia,1953,GEO,0.214,0.045,co2
Georgia,1954,GEO,0.232,0.046,co2
Georgia,1955,GEO,0.273,0.05,co2
Georgia,1956,GEO,0.353,0.06,co2
Georgia,1957,GEO,0.527,0.081,co2
Georgia,1958,GEO,0.739,0.105,co2
Georgia,1959,GEO,0.899,0.119,co2
Georgia,1960,GEO,1.082,0.13,co2
Georgia,1961,GEO,1.316,0.149,co2
Georgia,1962,GEO,1.535,0.159,co2
Georgia,1963,GEO,1.809,0.173,co2
Georgia,1964,GEO,2.123,0.184,co2
Georgia,1965,GEO,2.393,0.194,co2
Georgia,1966,GEO,2.602,0.194,co2
Georgia,1967,GEO,2.761,0.193,co2
Georgia,1968,GEO,2.902,0.186,co2
Georgia,1969,GEO,3.045,0.178,co2
Georgia,1970,GEO,2.875,0.161,co2
Georgia,1971,GEO,3.162,0.164,co2
Georgia,1972,GEO,3.283,0.16,co2
Georgia,1973,GEO,3.405,0.154,co2
Georgia,1974,GEO,3.534,0.156,co2
Georgia,1975,GEO,3.806,0.169,co2
Georgia,1976,GEO,4.144,0.174,co2
Georgia,1977,GEO,4.394,0.18,co2
Georgia,1978,GEO,4.518,0.177,co2
Georgia,1979,GEO,4.769,0.177,co2
Georgia,1980,GEO,5.009,0.182,co2
Georgia,1981,GEO,5.151,0.184,co2
Georgia,1982,GEO,5.424,0.199,co2
Georgia,1983,GEO,5.747,0.208,co2
Georgia,1984,GEO,6.149,0.204,co2
Georgia,1985,GEO,6.891,0.221,co2
Georgia,1986,GEO,6.656,0.219,co2
Georgia,1987,GEO,7.672,0.232,co2
Georgia,1988,GEO,8.196,0.236,co2
Georgia,1989,GEO,8.233,0.226,co2
Georgia,1990,GEO,8.474,0.221,co2
Georgia,1991,GEO,8.52,0.218,co2
Georgia,1992,GEO,9.06,0.229,co2
Georgia,1993,GEO,6.896,0.17,co2
Georgia,1994,GEO,4.573,0.111,co2
Georgia,1995,GEO,1.686,0.04,co2
Georgia,1996,GEO,1.451,0.033,co2
Georgia,1997,GEO,1.751,0.04,co2
Georgia,1998,GEO,1.745,0.039,co2
Georgia,1999,GEO,1.578,0.034,co2
Georgia,2000,GEO,2.18,0.046,co2
Georgia,2001,GEO,1.859,0.039,co2
Georgia,2002,GEO,1.554,0.032,co2
Georgia,2003,GEO,1.766,0.035,co2
Georgia,2004,GEO,2.382,0.045,co2
Georgia,2005,GEO,2.792,0.052,co2
Georgia,2006,GEO,3.642,0.066,co2
Georgia,2007,GEO,3.287,0.058,co2
Georgia,2008,GEO,2.477,0.042,co2
Georgia,2009,GEO,2.486,0.043,co2
Georgia,2010,GEO,2.322,0.037,co2
Georgia,2011,GEO,3.451,0.054,co2
Georgia,2012,GEO,3.77,0.058,co2
Georgia,2013,GEO,3.528,0.054,co2
Georgia,2014,GEO,4.311,0.065,co2
Georgia,2015,GEO,4.75,0.07,co2
Georgia,2016,GEO,4.463,0.064,co2
Georgia,2017,GEO,4.701,0.066,co2
Georgia,2018,GEO,4.679,0.062,co2
Georgia,2019,GEO,5.302,0.069,co2
Georgia,2020,GEO,5.273,0.07,co2
Georgia,2021,GEO,6.039,0.076,co2
Germany,1792,DEU,0,,co2
Germany,1793,DEU,0,,co2
Germany,1794,DEU,0,,co2
Germany,1795,DEU,0,,co2
Germany,1796,DEU,0,,co2
Germany,1797,DEU,0,,co2
